date,brand,trend_score
2026-01-31,delhivery,0.32091256767010573
2026-02-01,delhivery,0.31056054935816674
2026-02-02,delhivery,0.33229978781323843
2026-02-03,delhivery,0.3612854390866673
2026-02-04,delhivery,0.41097512698397404
2026-02-05,delhivery,0.4461719892445663
2026-02-06,delhivery,0.4844744569987403
2026-02-07,delhivery,0.506213695453812
2026-02-08,delhivery,0.514495310103363
2026-02-09,delhivery,0.5269177320776898
2026-02-10,delhivery,0.5403753558832104
2026-02-11,delhivery,0.5507273741951493
2026-02-12,delhivery,0.5569385851823127
2026-02-13,delhivery,0.5641849980006699
2026-02-14,delhivery,0.5776426218061904
2026-02-15,delhivery,0.5859242364557415
2026-02-16,delhivery,0.5890298419493232
2026-02-17,delhivery,0.581783429130966
2026-02-18,delhivery,0.5610793925070882
2026-02-19,delhivery,0.5196713192593325
2026-02-20,delhivery,0.49172086981709756
2026-02-21,delhivery,0.4803336496739648
2026-02-22,delhivery,0.48965046615470975
2026-02-23,delhivery,0.48965046615470975
2026-02-24,delhivery,0.4886152643235158
2026-02-25,delhivery,0.5020728881290364
2026-02-26,delhivery,0.5269177320776898
2026-02-27,delhivery,0.5496921723639554
2026-02-28,delhivery,0.5476217687015675
2026-03-01,delhivery,0.5372697503896285
2026-03-02,delhivery,0.5258825302464959
2026-03-03,delhivery,0.5124249064409754
2026-03-04,delhivery,0.4751576405179952
2026-03-05,delhivery,0.45134799840053574
2026-03-06,delhivery,0.44306638375098467
2026-03-07,delhivery,0.4741224386868013
2026-03-08,delhivery,0.4917208698170975
2026-03-09,delhivery,0.5186361174281388
2026-03-10,delhivery,0.543480961376792
2026-03-11,delhivery,0.5962762547676805
2026-03-12,delhivery,0.6418251353402117
2026-03-13,delhivery,0.6770219976008038
2026-03-14,delhivery,0.6925500250687122
2026-03-15,delhivery,0.7153244653549777
2026-03-16,delhivery,0.7360285019788556
2026-03-17,delhivery,0.7629437495898967
2026-03-18,delhivery,0.7836477862137745
2026-03-19,delhivery,0.7950350063569074
2026-03-20,delhivery,0.7919294008633256
2026-03-21,delhivery,0.7722605660706419
2026-03-22,delhivery,0.7556973367715394
2026-03-23,delhivery,0.7349933001476615
2026-03-24,delhivery,0.7173948690173656
2026-03-25,delhivery,0.6904796214063244
2026-03-26,delhivery,0.6542475573145383
2025-12-26,firstcry,0.25926015088833
2025-12-27,firstcry,0.26851944199148464
2025-12-28,firstcry,0.26954825211405736
2025-12-29,firstcry,0.26388979643990734
2025-12-30,firstcry,0.25555643444706816
2025-12-31,firstcry,0.24794323954002986
2026-01-01,firstcry,0.24426891767369868
2026-01-02,firstcry,0.23897789418618176
2026-01-03,firstcry,0.23280503345074532
2026-01-04,firstcry,0.23104135895490632
2026-01-05,firstcry,0.23104135895490632
2026-01-06,firstcry,0.23456870794658427
2026-01-07,firstcry,0.23633238244242322
2026-01-08,firstcry,0.2416234059299402
2026-01-09,firstcry,0.24515075492161817
2026-01-10,firstcry,0.24867810391329612
2026-01-11,firstcry,0.24515075492161817
2026-01-12,firstcry,0.24515075492161817
2026-01-13,firstcry,0.24515075492161817
2026-01-14,firstcry,0.25573280189665204
2026-01-15,firstcry,0.2698421978633639
2026-01-16,firstcry,0.2874789428217537
2026-01-17,firstcry,0.3121703857634994
2026-01-18,firstcry,0.32980713072188916
2026-01-19,firstcry,0.35449857366363496
2026-01-20,firstcry,0.3686079696303467
2026-01-21,firstcry,0.3756626676137027
2026-01-22,firstcry,0.3597895971511518
2026-01-23,firstcry,0.33509815420940614
2026-01-24,firstcry,0.3033520132843045
2026-01-25,firstcry,0.28395159383007573
2026-01-26,firstcry,0.255732801896652
2026-01-27,firstcry,0.2363323824424232
2026-01-28,firstcry,0.21516828849235545
2026-01-29,firstcry,0.20634991601316052
2026-01-30,firstcry,0.2028225670214826
2026-01-31,firstcry,0.19576786903812668
2026-02-01,firstcry,0.1904768455506097
2026-02-02,firstcry,0.18694949655893178
2026-02-03,firstcry,0.18871317105477073
2026-02-04,firstcry,0.19047684555060976
2026-02-05,firstcry,0.1940041945422877
2026-02-06,firstcry,0.22222298647571134
2026-02-07,firstcry,0.2910062918134316
2026-02-08,firstcry,0.3562622481594739
2026-02-09,firstcry,0.43033657698471106
2026-02-10,firstcry,0.4973562078265923
2026-02-11,firstcry,0.5908309561060583
2026-02-12,firstcry,0.6490322144687445
2026-02-13,firstcry,0.6490322144687445
2026-02-14,firstcry,0.5855399326185412
2026-02-15,firstcry,0.522047650768338
2026-02-16,firstcry,0.4479733219431008
2026-02-17,firstcry,0.3774263421095417
2026-02-18,firstcry,0.2804242448383978
2026-02-19,firstcry,0.2204593119798724
2026-02-20,firstcry,0.1975315435339657
2026-02-21,firstcry,0.2028225670214826
2026-02-22,firstcry,0.20987726500483853
2026-02-23,firstcry,0.21693196298819445
2026-02-24,firstcry,0.22398666097155034
2026-02-25,firstcry,0.22927768445906727
2026-02-26,firstcry,0.22927768445906727
2026-02-27,firstcry,0.22575033546738932
2026-02-28,firstcry,0.22045931197987234
2026-03-01,firstcry,0.21340461399651645
2026-03-02,firstcry,0.20811359050899952
2026-03-03,firstcry,0.2010588925256436
2026-03-04,firstcry,0.19929521802980463
2026-03-05,firstcry,0.19929521802980463
2026-03-06,firstcry,0.2010588925256436
2026-03-07,firstcry,0.20282256702148257
2026-03-08,firstcry,0.2063499160131605
2026-03-09,firstcry,0.21164093950067747
2026-03-10,firstcry,0.2169319629881944
2026-03-11,firstcry,0.22222298647571131
2026-03-12,firstcry,0.22751400996322824
2026-03-13,firstcry,0.2328050334507452
2026-03-14,firstcry,0.23633238244242313
2026-03-15,firstcry,0.2380960569382621
2026-03-16,firstcry,0.2363323824424231
2026-03-17,firstcry,0.23280503345074516
2026-03-18,firstcry,0.2257503354673892
2026-03-19,firstcry,0.21869563748403337
2026-03-20,firstcry,0.21516828849235536
2026-03-21,firstcry,0.2134046139965164
2026-03-22,firstcry,0.21340461399651642
2026-03-23,firstcry,0.20987726500483847
2026-03-24,firstcry,0.2081135905089995
2026-03-25,firstcry,0.2045862415173215
2026-03-26,firstcry,0.19400419454228762
2025-12-26,flipkart,0.4516146722107348
2025-12-27,flipkart,0.49193741080097897
2025-12-28,flipkart,0.5215074191004915
2025-12-29,flipkart,0.5416687883956135
2025-12-30,flipkart,0.549464517856394
2025-12-31,flipkart,0.5385325753941501
2026-01-01,flipkart,0.5291879407367284
2026-01-02,flipkart,0.5368684623729655
2026-01-03,flipkart,0.540708723191084
2026-01-04,flipkart,0.5514614534818157
2026-01-05,flipkart,0.5622141837725476
2026-01-06,flipkart,0.5745030183905266
2026-01-07,flipkart,0.5852557486812584
2026-01-08,flipkart,0.5852557486812584
2026-01-09,flipkart,0.5729669140632793
2026-01-10,flipkart,0.5606780794453
2026-01-11,flipkart,0.5391726188638365
2026-01-12,flipkart,0.5176671582823729
2026-01-13,flipkart,0.48540896741017764
2026-01-14,flipkart,0.46083129817421925
2026-01-15,flipkart,0.456222985192477
2026-01-16,flipkart,0.4746562371194458
2026-01-17,flipkart,0.5145949496278781
2026-01-18,flipkart,0.5545336621363104
2026-01-19,flipkart,0.5914001659902481
2026-01-20,flipkart,0.6190500438807011
2026-01-21,flipkart,0.6451638174439069
2026-01-22,flipkart,0.6528443390801438
2026-01-23,flipkart,0.6344110871531752
2026-01-24,flipkart,0.5867918530085059
2026-01-25,flipkart,0.5422448275183313
2026-01-26,flipkart,0.5115227409733833
2026-01-27,flipkart,0.5007700106826515
2026-01-28,flipkart,0.47619234144669315
2026-01-29,flipkart,0.4439341505744978
2026-01-30,flipkart,0.41321206402954985
2026-01-31,flipkart,0.38402608181184933
2026-02-01,flipkart,0.35944841257589094
2026-02-02,flipkart,0.3241180130492009
2026-02-03,flipkart,0.30261255246773733
2026-02-04,flipkart,0.2949320308315003
2026-02-05,flipkart,0.3041486567949847
2026-02-06,flipkart,0.31336528275846914
2026-02-07,flipkart,0.3179735957402113
2026-02-08,flipkart,0.3179735957402113
2026-02-09,flipkart,0.3210458043947061
2026-02-10,flipkart,0.31336528275846914
2026-02-11,flipkart,0.3041486567949847
2026-02-12,flipkart,0.29646813515874776
2026-02-13,flipkart,0.29800423948599514
2026-02-14,flipkart,0.3072208654494796
2026-02-15,flipkart,0.30107644814048995
2026-02-16,flipkart,0.2887876135225108
2026-02-17,flipkart,0.2764987789045316
2026-02-18,flipkart,0.2657460486137998
2026-02-19,flipkart,0.25345721399582066
2026-02-20,flipkart,0.2411683793778415
2026-02-21,flipkart,0.25038500534132585
2026-02-22,flipkart,0.278034883231779
2026-02-23,flipkart,0.3056847611222321
2026-02-24,flipkart,0.3149013870857165
2026-02-25,flipkart,0.3241180130492009
2026-02-26,flipkart,0.32719022170369577
2026-02-27,flipkart,0.33487074333993266
2026-02-28,flipkart,0.3287263260309431
2026-03-01,flipkart,0.32258190872195347
2026-03-02,flipkart,0.31950970006745866
2026-03-03,flipkart,0.3379429519944274
2026-03-04,flipkart,0.3533039952669015
2026-03-05,flipkart,0.3778816645028598
2026-03-06,flipkart,0.4039954380660655
2026-03-07,flipkart,0.45007856788348755
2026-03-08,flipkart,0.4915533847191672
2026-03-09,flipkart,0.5192032626096205
2026-03-10,flipkart,0.5330282015548471
2026-03-11,flipkart,0.5606780794453001
2026-03-12,flipkart,0.5914001659902481
2026-03-13,flipkart,0.622122252535196
2026-03-14,flipkart,0.6267305655169383
2026-03-15,flipkart,0.6328749828259277
2026-03-16,flipkart,0.6405555044621649
2026-03-17,flipkart,0.6543804434073913
2026-03-18,flipkart,0.6482360260984018
2026-03-19,flipkart,0.6344110871531753
2026-03-20,flipkart,0.6021528962809798
2026-03-21,flipkart,0.5668224967542898
2026-03-22,flipkart,0.5299559929003522
2026-03-23,flipkart,0.5038422193371465
2026-03-24,flipkart,0.4685118198104563
2026-03-25,flipkart,0.436253628938261
2026-03-26,flipkart,0.3932427077753339
2025-12-26,h&m india,0.7391325006661461
2025-12-27,h&m india,0.7826108830582724
2025-12-28,h&m india,0.8164274026965928
2025-12-29,h&m india,0.8224660669177215
2025-12-30,h&m india,0.8144950301458317
2025-12-31,h&m india,0.7898572801236268
2026-01-01,h&m india,0.7826108830582724
2026-01-02,h&m india,0.7846812822198023
2026-01-03,h&m india,0.7784700847352127
2026-01-04,h&m india,0.7556956939583848
2026-01-05,h&m india,0.7329213031815567
2026-01-06,h&m india,0.706006114081669
2026-01-07,h&m india,0.6915133199509602
2026-01-08,h&m india,0.6604573325280129
2026-01-09,h&m india,0.625260546782006
2026-01-10,h&m india,0.5817821643898797
2026-01-11,h&m india,0.5424445803208131
2026-01-12,h&m india,0.5031069962517465
2026-01-13,h&m india,0.46376941218268
2026-01-14,h&m india,0.416150231467494
2026-01-15,h&m india,0.37474224823689756
2026-01-16,h&m india,0.3374750633293607
2026-01-17,h&m india,0.312630273391003
2026-01-18,h&m india,0.28985588261417494
2026-01-19,h&m india,0.27122229016040655
2026-01-20,h&m india,0.2587998951912276
2026-01-21,h&m india,0.2567294960296978
2026-01-22,h&m india,0.25258869770663817
2026-01-23,h&m india,0.24844789938357853
2026-01-24,h&m india,0.2380959035759294
2026-01-25,h&m india,0.23395510525286978
